country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth
Belgium,BEL,2013,8.425,1.11309594027539,0.305494549070232,80.5878048780488,0.471340143966627
Belgium,BEL,2014,8.523,0.340002833356921,1.76554038149924,81.2878048780488,0.44392928847521
Belgium,BEL,2015,8.482,0.561429152790157,1.47416433731927,80.9926829268293,0.579446241677791
Belgium,BEL,2016,7.83,1.97385264653162,1.19350273007754,81.4390243902439,0.506300002451376
Belgium,BEL,2017,7.09,2.12597086002616,1.47446761556785,81.4926829268293,0.385228018372369
Belgium,BEL,2018,5.941,2.05316499865177,1.87796847383565,81.5951219512195,0.455184695275022
Belgium,BEL,2019,5.364,1.43681956996438,2.4428900448156,81.9951219512195,0.540461327098122
Belgium,BEL,2020,5.545,0.740791812220343,-4.7929839083518,80.6951219512195,0.430996815099722
Belgium,BEL,2021,6.248,2.44024851144084,6.25445686466593,81.790243902439,0.411601996532257
Belgium,BEL,2022,5.57,9.597511728725,3.9562379757933,81.7487804878049,0.808165350001861
Belgium,BEL,2023,5.547,4.04901077613941,1.71412195515242,82.4,0.850263748167955
Belgium,BEL,2024,5.7,3.14349136500041,1.07045413019414,82.3,0.66555918543206
Benin,BEN,2010,1.04,2.20783532536523,2.11406472648392,58.387,2.98424162798508
Benin,BEN,2011,2.647,2.7042390774728,2.96375291904201,58.462,2.97782202797765
Benin,BEN,2012,2.458,6.74468253340712,4.811223315688,58.559,2.96766540040992
Benin,BEN,2013,2.198,0.428888888888883,7.19143372144946,58.863,2.94885160135819
Benin,BEN,2014,1.952,-0.54875755094818,6.35767909791932,59.008,2.9550187594558
Benin,BEN,2015,1.886,0.218785923536245,1.77815106030278,59.123,2.95391627666724
Benin,BEN,2016,1.834,-0.793310145785624,3.33967342629693,59.283,2.92460216679542
Benin,BEN,2017,1.691,0.0432648555103608,5.67156195150444,59.528,2.88117869411855
Benin,BEN,2018,1.426,0.919170717886053,6.69725362180888,59.71,2.8136418840483
Benin,BEN,2019,1.214,0.732849371241066,6.86568662848335,59.888,2.73538842831436
Benin,BEN,2020,1.518,3.02272119663759,3.84879240030133,60.154,2.66259875153288
Benin,BEN,2021,1.833,1.73353962694035,7.1554516457574,59.61,2.59230167510348
Benin,BEN,2022,1.685,1.35077863583527,6.25294705373625,60.475,2.54740926342667
Benin,BEN,2023,1.641,2.73870078406074,6.3527773854442,60.774,2.52274772277722
Benin,BEN,2024,1.637,1.16093089640415,7.45311566226201,60.961,2.46175361912328
Burkina Faso,BFA,2010,3.725,-0.764230734676768,8.44628157707625,56.343,2.92577947499021
Burkina Faso,BFA,2011,3.827,2.75976724854534,6.62256261306693,57.001,2.95657078370668
Burkina Faso,BFA,2012,3.849,3.8181524025238,6.45267237953146,57.457,3.0171707485343
Burkina Faso,BFA,2013,4.054,0.533738507090536,5.79258484509867,57.903,3.00083639274971
Burkina Faso,BFA,2014,4.255,-0.258089517535291,4.32684561452976,58.331,2.9733794200807
Burkina Faso,BFA,2015,4.472,0.724838981070516,3.9212287937935,58.778,2.96196306547686
Burkina Faso,BFA,2016,4.598,0.441041448058809,5.95797670754024,59.173,2.92508251378454
Burkina Faso,BFA,2017,4.662,1.48299897161325,6.20348941121868,59.578,2.85291595529266
Burkina Faso,BFA,2018,4.695,1.95594302672532,6.60456906812341,59.972,2.69713675384815
Burkina Faso,BFA,2019,4.493,-3.23338933983321,5.88920497068135,60.184,2.52989803984158
Burkina Faso,BFA,2020,4.59,1.88470066518847,2.01077262406221,60.454,2.43522959287393
Burkina Faso,BFA,2021,4.511,3.65326761825508,6.94252492572348,60.046,2.37649218888363
Burkina Faso,BFA,2022,3.828,14.2902354303358,1.62673258211919,60.7,2.30907147387783
Burkina Faso,BFA,2023,3.601,0.742910428668917,3.00027415814125,61.092,2.26973666268599
Burkina Faso,BFA,2024,3.441,4.19081721344523,4.79980951667159,61.292,2.24597728439097
Bangladesh,BGD,2010,3.379,8.12667639169917,5.57178818533122,68.009,0.876530534249878
Bangladesh,BGD,2011,3.737,11.3951651552399,6.46437912497728,68.499,0.908525895582217
Bangladesh,BGD,2012,4.07,6.21750422069283,6.52145877906443,68.989,0.958355912717609
Bangladesh,BGD,2013,4.426,7.53040640913172,6.01360565834344,69.487,0.938408350120779
Bangladesh,BGD,2014,4.417,6.99163889220848,6.0610593588495,70.016,0.911167733810249
Bangladesh,BGD,2015,4.397,6.19428022984983,6.55263987816197,70.543,0.89381937776758
Bangladesh,BGD,2016,4.35,5.51352572692995,7.11347821270093,71.075,0.892432416039535
Bangladesh,BGD,2017,4.372,5.70207015717238,6.59024999794057,71.606,0.850917315689336
Bangladesh,BGD,2018,4.439,5.54362139486476,7.31941263014136,72.122,0.820955197842845
Bangladesh,BGD,2019,4.504,5.59199639930629,7.88191515117722,72.625,0.84641125179804
Bangladesh,BGD,2020,5.539,5.69107474746211,3.44801755122445,71.421,0.836310836229073
Bangladesh,BGD,2021,5.457,5.54565430773473,6.93867912442445,71.103,0.814977993693211
Bangladesh,BGD,2022,4.593,7.69695437176898,7.09982877575158,74.265,1.02423384746683
Bangladesh,BGD,2023,3.352,9.8835030377921,5.77511237007889,74.672,1.22171475464107
Bangladesh,BGD,2024,3.635,10.4657482763412,4.22325911250161,74.93,1.21462115417186
Bulgaria,BGR,2010,10.279,2.43899060504117,1.55535979911015,73.5121951219512,-0.658275446635908
Bulgaria,BGR,2011,11.26,4.21990346601872,2.09017507758604,74.1634146341463,-0.641228920515067
Bulgaria,BGR,2012,12.27,2.95456829831012,0.748815411928831,74.3146341463415,-0.579220596364389
Bulgaria,BGR,2013,12.941,0.890093540913096,-0.542751388861134,74.8609756097561,-2.01699190933907
Bulgaria,BGR,2014,11.424,-1.41818380264839,0.949449090947894,74.4658536585366,-1.21450935947823
Bulgaria,BGR,2015,9.143,-0.104633261008479,3.39755336780412,74.6146341463415,-1.2711551188344
Bulgaria,BGR,2016,7.575,-0.798649886453617,3.02662841229517,74.8121951219512,-1.29824041616821
Bulgaria,BGR,2017,6.164,2.06159619443141,2.74592676054861,74.8146341463415,-1.32391481752631
Bulgaria,BGR,2018,5.211,2.81454473824838,2.33015213407045,74.9634146341464,-1.3714611289258
Bulgaria,BGR,2019,4.148,3.10372944796771,3.79331765354152,75.1121951219512,-1.41171852077109
Bulgaria,BGR,2020,5.037,1.67244096855756,-3.13323303076419,73.3560975609756,-1.00293821352921
Bulgaria,BGR,2021,5.166,3.29774435299506,7.82817232822165,71.2121951219512,-0.664652622488209
Bulgaria,BGR,2022,4.148,15.3252589264367,4.0838640915123,74.1609756097561,-0.650676134087796
Bulgaria,BGR,2023,4.319,9.44284140088564,1.68151074972904,75.7560975609756,-0.286577641861364
Bulgaria,BGR,2024,4.2,2.44651943006078,3.38709063847314,75.7609756097561,-0.0803071609561488
Bahrain,BHR,2010,1.13,1.96188468334623,4.3342989754845,78.593,4.16585991920366
Bahrain,BHR,2011,1.21,-0.40004069748808,1.92815791170796,79.141,-2.76659927564461
Bahrain,BHR,2012,1.2,2.75739669962979,3.80302899043062,79.622,1.1600872869288
Bahrain,BHR,2013,1.184,3.30001156888442,5.29262224906203,79.998,3.59293039406627
Bahrain,BHR,2014,1.144,2.64755321246188,4.30885692657077,80.214,4.78104318433597
Bahrain,BHR,2015,1.164,1.84862742374976,2.50787205267615,80.338,4.15422184212278
Bahrain,BHR,2016,1.19,2.78679347602044,3.81499327422425,80.407,3.82316300255316
Bahrain,BHR,2017,1.18,1.38671830576406,4.95383534123657,80.407,5.29314527321994
Bahrain,BHR,2018,1.188,2.08766938046978,2.05258864979861,80.412,0.131482303617889
Bahrain,BHR,2019,1.217,1.00582004702136,2.05287774418655,80.471,-1.29469437720599
Bahrain,BHR,2020,1.765,-2.31770629331378,-5.9113629524152,78.683,-0.781611308056263
Bahrain,BHR,2021,1.548,-0.60631938514085,4.35004091668986,78.083,2.16102845934147
Bahrain,BHR,2022,1.265,3.62574104304482,6.18016125475185,80.992,1.34221960637543
Bahrain,BHR,2023,1.049,0.0746206782192255,3.87811614845566,81.284,3.37686417721007
Bahrain,BHR,2024,1.084,0.919635459817651,2.60379670648454,81.423,0.733546811160036
"Bahamas, The",BHS,2010,14.435,1.34402738392835,1.53866248693835,73.449,1.27841716584672
"Bahamas, The",BHS,2011,14.52,3.1987814166032,0.613170735890648,73.571,1.15016412529445
"Bahamas, The",BHS,2012,14.02,1.97336755976254,4.52003886739061,73.707,1.00108170366546
"Bahamas, The",BHS,2013,16.18,0.722414784530551,-2.86320081549439,73.93,0.923627563339724
"Bahamas, The",BHS,2014,13.8,1.51375643050831,1.8469701294558,74.029,0.878822235669929
"Bahamas, The",BHS,2015,12.0,1.86148302863371,0.997411675486745,73.805,0.794122280116855
"Bahamas, The",BHS,2016,12.7,-0.346376929989396,-1.15650811269629,74.042,0.700545015838571
"Bahamas, The",BHS,2017,9.8,1.51820700736147,3.3713988456489,74.031,0.624247409539043
"Bahamas, The",BHS,2018,10.0,2.26586346678735,2.39795510823548,74.062,0.569969444023085
"Bahamas, The",BHS,2019,9.336,2.49123527368045,-0.838585871193203,71.408,0.497339072752345
"Bahamas, The",BHS,2020,12.016,0.0385210980054557,-20.0893664891399,72.994,0.300555038290333
"Bahamas, The",BHS,2021,11.078,2.90491262928478,17.5861390037409,70.752,0.128749531818761
"Bahamas, The",BHS,2022,9.25,5.60540633583043,10.8779009410268,74.491,0.293483989063331
"Bahamas, The",BHS,2023,8.645,3.05291578969742,3.04824180553773,74.552,0.477303918283875
"Bahamas, The",BHS,2024,9.049,0.409162489083286,3.37866553336166,74.71,0.460334786075668
Bosnia and Herzegovina,BIH,2010,27.312,1.99621236745886,0.865667236280544,76.827,-1.77665932121615
Bosnia and Herzegovina,BIH,2011,27.582,3.67125,0.959511709726897,76.963,-1.84492216631166
Bosnia and Herzegovina,BIH,2012,28.01,2.05267452001717,-0.821837252962993,77.037,-1.93437927837206
Bosnia and Herzegovina,BIH,2013,27.49,-0.0930456838317588,2.34985873172397,77.129,-1.62767576055568
Bosnia and Herzegovina,BIH,2014,27.517,-0.897194054194333,1.15384793371298,77.089,-1.2829607801223
Bosnia and Herzegovina,BIH,2015,27.695,-1.03602303425474,4.28413016137854,77.073,-1.30696713269434
Bosnia and Herzegovina,BIH,2016,25.408,-1.58410000000001,3.24225822231566,77.124,-1.30267774814121
Bosnia and Herzegovina,BIH,2017,20.527,0.810133321953038,3.24409895306594,77.385,-1.28437067954589
Bosnia and Herzegovina,BIH,2018,18.4,1.41710814018033,3.82900399349064,77.942,-1.22313569369776
Bosnia and Herzegovina,BIH,2019,15.692,0.56278215406123,2.88585242083978,77.394,-1.23185506471358
Bosnia and Herzegovina,BIH,2020,15.868,-1.05129600763489,-3.01509335460439,76.04,-1.39008469041609
Bosnia and Herzegovina,BIH,2021,14.897,1.98163900587622,7.39164256472846,74.567,-1.66384860150923
Bosnia and Herzegovina,BIH,2022,12.657,14.0208440826771,4.22681333390325,76.777,-1.24363802761194
Bosnia and Herzegovina,BIH,2023,10.668,6.1059011284828,1.99439414850893,77.85,-0.617510129445164
Bosnia and Herzegovina,BIH,2024,10.69,1.69212733599723,2.9715174617652,78.044,-0.655819991673837
Belarus,BLR,2010,6.052,7.735748043125,7.75001707500896,70.4048780487805,-0.218522755959381
Belarus,BLR,2011,6.024,53.2286983118174,5.54997471638077,70.5536585365854,-0.234282914157686
Belarus,BLR,2012,5.962,59.2197360232518,1.70785253368828,71.9658536585366,-0.156617600248906
Belarus,BLR,2013,5.942,18.3122610377873,0.998719299661161,72.4707317073171,-0.0383800002667846
Belarus,BLR,2014,5.908,18.1195543526734,1.65112470228097,72.9707317073171,0.056151567510169
Belarus,BLR,2015,5.881,13.5344897649734,-3.82957056812593,73.6243902439025,0.132853236725342
Belarus,BLR,2016,5.844,11.8365807653496,-2.5264464460425,73.8268292682927,0.0877210878706449
Belarus,BLR,2017,5.648,6.03183725177785,2.53218349471909,74.1292682926829,-0.109782322950581
Belarus,BLR,2018,4.763,4.87230220550689,3.14919758275296,74.1756097560976,-0.213824206997671
Belarus,BLR,2019,4.165,5.59815595039853,1.44645548204305,74.2268292682927,-0.201786600970723
Belarus,BLR,2020,4.049,5.5481435745651,-0.672742918585868,72.1385609756098,-0.42347525027949
Belarus,BLR,2021,3.9,9.46028389623105,2.43886210234947,72.0714634146342,-0.82823272086807
Belarus,BLR,2022,3.574,15.2096752740809,-4.65839591328999,74.1033658536585,-0.804228426880244
Belarus,BLR,2023,3.461,5.00059903091312,4.12654007153881,74.1837804878049,-0.540824986374776
Belarus,BLR,2024,3.458,5.78531910427998,4.00984852465452,74.3653414634147,-0.49881794290787
Belize,BLZ,2010,8.412,0.917977378808887,1.41741099233461,70.875,2.41171251993503
Belize,BLZ,2011,8.424,1.602056156402,-0.13007112300869,70.975,2.17847430341063
Belize,BLZ,2012,8.378,1.30058074547858,3.94389321816617,71.134,2.15086754763262
Belize,BLZ,2013,8.349,0.50974776898322,4.06646561608865,71.276,2.13397522406827
Belize,BLZ,2014,8.244,1.20139964481057,3.89226067249989,71.437,2.11317688838933
Belize,BLZ,2015,7.578,-0.861584009427747,2.7602602736023,71.647,2.10144194153298
Belize,BLZ,2016,7.0,0.663427167917601,-0.0187414958130319,71.843,2.32231207163985
Belize,BLZ,2017,6.596,1.14765339305816,-1.83323729057784,72.062,2.30310203964335
Belize,BLZ,2018,9.346,0.269982622646335,0.822068592512508,72.322,1.86459847610366
Belize,BLZ,2019,9.053,0.187069385181424,4.25658710030072,72.577,1.46284533510266
Belize,BLZ,2020,10.763,0.121434644614893,-13.5228997055506,71.58,1.28323598131052
Belize,BLZ,2021,10.302,3.2356365923707,17.9899244143607,70.917,1.1534704907648
Belize,BLZ,2022,8.682,6.27689319447543,9.25051329530994,72.19,1.85124805102003
Belize,BLZ,2023,8.278,4.38984017487674,0.500127941638667,73.566,2.05772774277288
Belize,BLZ,2024,8.698,3.28955985952768,3.50466435023895,73.739,1.44077799785791
Bolivia,BOL,2010,2.609,2.5032760584424,4.12672259105658,66.003,1.64440681785103
Bolivia,BOL,2011,2.255,9.88446419823883,5.20409244308591,66.282,1.62276978666345
Bolivia,BOL,2012,2.066,4.51560291399375,5.12227558091767,66.586,1.59965176170266
Bolivia,BOL,2013,2.437,5.73640023719606,6.79601142810857,66.777,1.57374447646261
Bolivia,BOL,2014,2.021,5.76660074579143,5.46056950635116,66.97,1.54455877769864
Bolivia,BOL,2015,3.111,4.05961041135644,4.8571871797142,67.205,1.51686119793977
Bolivia,BOL,2016,3.498,3.62321431764138,4.26392086382097,67.392,1.48970583998181
Bolivia,BOL,2017,3.655,2.8227580554717,4.19520633360403,67.536,1.46124572329841
Bolivia,BOL,2018,3.519,2.27205987230154,2.86808404814794,67.699,1.43337090655267
Bolivia,BOL,2019,3.682,1.83954504969025,1.50672102666863,67.82,1.40657823805422
Bolivia,BOL,2020,7.903,0.940742153381849,-12.7194690092717,62.906,1.23396442673807
Bolivia,BOL,2021,5.089,0.737383721452274,10.0290488827886,61.427,1.01931284088344
