country,country_code,year,unemployment,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Andorra,AND,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Andorra,Europe & Central Asia,High income,Not classified
United Arab Emirates,ARE,2010,2.798,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2011,2.587,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2012,2.323,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2013,2.125,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2014,1.999,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2015,1.793,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2016,1.64,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2017,2.462,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2018,2.236,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2019,2.331,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2020,4.294,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2021,3.105,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2022,2.872,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2023,2.151,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2024,2.16,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Argentina,ARG,2010,7.714,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2011,7.18,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2012,7.217,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2013,7.1,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2014,7.268,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2015,7.577,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2016,8.088,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2017,8.347,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2018,9.22,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2019,9.843,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2020,11.461,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2021,8.736,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2022,6.805,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2023,6.139,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2024,7.15,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Armenia,ARM,2010,19.523,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2011,18.884,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2012,17.511,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2013,16.576,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2014,17.498,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2015,18.261,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2016,17.617,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2017,17.704,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2018,18.966,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2019,18.304,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2020,18.175,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2021,15.469,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2022,13.451,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2023,12.405,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2024,12.405,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Armenia,Europe & Central Asia,Upper middle income,IBRD
American Samoa,ASM,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",American Samoa,East Asia & Pacific,High income,Not classified
Antigua and Barbuda,ATG,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Australia,AUS,2010,5.214,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2011,5.083,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2012,5.225,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2013,5.663,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2014,6.078,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2015,6.055,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
