country,country_code,year,inflation,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
United Arab Emirates,ARE,2020,-2.07940317940943,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2021,0.179935336174431,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2022,5.29122604376849,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2023,1.62670837213248,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2024,1.66336510224894,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Argentina,ARG,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2018,34.2772237131003,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2019,53.5483043492339,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2020,42.0150947376509,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2021,48.4093786255199,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2022,72.430757531824,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2023,133.488935594175,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2024,219.883929014578,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Armenia,ARM,2010,8.17636138473951,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2011,7.65000807859294,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2012,2.55802007757907,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2013,5.7896677854465,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2014,2.98130868933672,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2015,3.73169119261693,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2016,-1.40360755900899,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2017,0.969553268816137,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2018,2.52023382001637,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2019,1.44344660770698,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2020,1.21143577838464,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2021,7.1848362944337,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2022,8.64091108973854,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2023,1.98041877615553,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2024,0.269511978259125,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Armenia,Europe & Central Asia,Upper middle income,IBRD
American Samoa,ASM,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",American Samoa,East Asia & Pacific,High income,Not classified
Antigua and Barbuda,ATG,2010,3.37002540220147,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2011,3.4567496723461,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2012,3.37688044338874,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2013,1.05949782356169,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2014,1.08944157435355,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2015,0.968993458825638,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2016,-0.489437796230498,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2017,2.43248789041362,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2018,1.20715793367007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2019,1.43135598182983,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2020,0.625989707046719,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2021,2.06299638545334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2022,7.53107834634288,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2023,5.06713865364212,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2024,6.19886698842115,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Australia,AUS,2010,2.9183370211222,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2011,3.30384784681081,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2012,1.76278299052228,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2013,2.44988248109259,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2014,2.48792932080492,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2015,1.50836803138463,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2016,1.27699365720306,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2017,1.94864309065653,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2018,1.91140002818579,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2019,1.610770929127,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2020,0.846900734607273,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2021,2.86391284709318,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2022,6.59409658717841,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2023,5.59701792296707,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2024,3.16656665428797,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Australia,East Asia & Pacific,High income,Not classified
Austria,AUT,2010,1.81353438995061,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2011,3.2865791487538,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2012,2.48567562177014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2013,2.00015616900597,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2014,1.60581182954473,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2015,0.896563335260319,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2016,0.891591752655362,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2017,2.08126911385586,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
