country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_risk_next_year,downturn_next_year,unemployment_lag1,inflation_lag1,gdp_growth_lag1,life_expectancy_lag1,population_growth_lag1,unemployment_lag2,inflation_lag2,gdp_growth_lag2,life_expectancy_lag2,population_growth_lag2,unemployment_change_1y,inflation_change_1y,gdp_growth_change_1y,life_expectancy_change_1y,population_growth_change_1y,unemployment_trend_3y,inflation_trend_3y,gdp_growth_trend_3y,life_expectancy_trend_3y,population_growth_trend_3y
Afghanistan,AFG,2020,11.71,5.60188791482224,-2.35110067203466,61.454,3.15360920291972,-20.7388393676343,1,1,11.187,2.30237251516833,3.91160341625552,62.941,2.98438913621969,11.192,0.626149149168846,1.18922812944517,62.443,2.91080959861384,0.5230000000000015,3.29951539965391,-6.26270408829018,-1.4870000000000019,0.1692200667000301,0.25900000000000034,2.487869382826697,-1.770164400739915,-0.4944999999999986,0.1213998021529401
Afghanistan,AFG,2021,12.006,5.13320340824962,-20.7388393676343,60.417,2.35609779179185,-6.24017199240269,1,1,11.71,5.60188791482224,-2.35110067203466,61.454,3.15360920291972,11.187,2.30237251516833,3.91160341625552,62.941,2.98438913621969,0.2959999999999994,-0.46868450657261995,-18.387738695599637,-1.036999999999999,-0.79751141112787,0.4095000000000004,1.415415446540645,-12.32522139194491,-1.2620000000000005,-0.31414567221392
Afghanistan,AFG,2022,14.1,13.7121023720064,-6.24017199240269,65.617,1.43570437048699,2.26694373649188,0,0,12.006,5.13320340824962,-20.7388393676343,60.417,2.35609779179185,11.71,5.60188791482224,-2.35110067203466,61.454,3.15360920291972,2.0939999999999994,8.578898963756782,14.498667375231609,5.200000000000003,-0.9203934213048599,1.1949999999999994,4.05510722859208,-1.9445356601840151,2.081500000000002,-0.858952416216365
Afghanistan,AFG,2023,14.008,-4.64470870797774,2.26694373649188,66.035,2.13559384981397,2.26694373649188,0,0,14.1,13.7121023720064,-6.24017199240269,65.617,1.43570437048699,12.006,5.13320340824962,-20.7388393676343,60.417,2.35609779179185,-0.09200000000000053,-18.35681107998414,8.50711572889457,0.41799999999999216,0.6998894793269799,1.0009999999999994,-4.88895605811368,11.50289155206309,2.8089999999999975,-0.11025197098894002
Afghanistan,AFG,2024,13.687,-6.60118564073725,2.26694373649188,66.289,2.83657317243522,,,,14.008,-4.64470870797774,2.26694373649188,66.035,2.13559384981397,14.1,13.7121023720064,-6.24017199240269,65.617,1.43570437048699,-0.32099999999999973,-1.95647693275951,0.0,0.2540000000000049,0.70097932262125,-0.20650000000000013,-10.156644006371826,4.253557864447285,0.3359999999999985,0.7004344009741149
Angola,AGO,2010,16.595,14.4696564932576,5.29366572819954,57.242,3.85109824897149,3.59386960240222,0,0,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2011,16.77,13.4824679218511,3.59386960240222,58.093,3.8879459971363,8.50312283866612,0,0,16.595,14.4696564932576,5.29366572819954,57.242,3.85109824897149,,,,,,0.1750000000000007,-0.9871885714065005,-1.6997961257973198,0.8510000000000062,0.03684774816480996,,,,,
Angola,AGO,2012,16.539,10.2779049218839,8.50312283866612,58.916,3.88358355528674,4.88306129688392,0,0,16.77,13.4824679218511,3.59386960240222,58.093,3.8879459971363,16.595,14.4696564932576,5.29366572819954,57.242,3.85109824897149,-0.2309999999999981,-3.2045629999672,4.9092532362639005,0.8229999999999933,-0.004362441849560028,-0.027999999999998693,-2.09587578568685,1.6047285552332906,0.8369999999999997,0.016242653157624964
Angola,AGO,2013,16.464,8.77781429332623,4.88306129688392,59.705,3.84998068971631,4.65572356315585,0,0,16.539,10.2779049218839,8.50312283866612,58.916,3.88358355528674,16.77,13.4824679218511,3.59386960240222,58.093,3.8879459971363,-0.07500000000000284,-1.50009062855767,-3.620061541782201,0.7890000000000015,-0.03360286557043013,-0.15300000000000047,-2.352326814262435,0.64459584724085,0.8059999999999974,-0.01898265370999508
Angola,AGO,2014,16.372,7.2803873036112,4.65572356315585,60.396,3.73272806660513,0.763177710914789,0,0,16.464,8.77781429332623,4.88306129688392,59.705,3.84998068971631,16.539,10.2779049218839,8.50312283866612,58.916,3.88358355528674,-0.09199999999999875,-1.4974269897150299,-0.22733773372806976,0.6910000000000025,-0.11725262311117968,-0.0835000000000008,-1.49875880913635,-1.9236996377551354,0.740000000000002,-0.0754277443408049
Angola,AGO,2015,16.472,9.35597215533783,0.763177710914789,61.042,3.60507162233632,-1.70053036291208,1,1,16.372,7.2803873036112,4.65572356315585,60.396,3.73272806660513,16.464,8.77781429332623,4.88306129688392,59.705,3.84998068971631,0.10000000000000142,2.075584851726629,-3.892545852241061,0.6460000000000008,-0.12765644426881018,0.004000000000001336,0.2890789310057995,-2.0599417929845654,0.6685000000000016,-0.12245453368999493
Angola,AGO,2016,16.572,30.6944150806719,-1.70053036291208,61.619,3.57644143982026,-0.149396225571834,1,1,16.472,9.35597215533783,0.763177710914789,61.042,3.60507162233632,16.372,7.2803873036112,4.65572356315585,60.396,3.73272806660513,0.09999999999999787,21.33844292533407,-2.463708073826869,0.5769999999999982,-0.028630182516059755,0.09999999999999964,11.70701388853035,-3.1781269630339652,0.6114999999999995,-0.07814331339243497
Angola,AGO,2017,16.617,29.8444799015679,-0.149396225571834,62.122,3.54061221486272,-0.59441122698307,1,1,16.572,30.6944150806719,-1.70053036291208,61.619,3.57644143982026,16.472,9.35597215533783,0.763177710914789,61.042,3.60507162233632,0.045000000000001705,-0.8499351791039977,1.551134137340246,0.5030000000000001,-0.03582922495754026,0.07249999999999979,10.244253873115035,-0.4562869682433115,0.5399999999999991,-0.03222970373680001
Angola,AGO,2018,16.602,19.628937970152,-0.59441122698307,62.622,3.45323300897802,-0.204680245744115,1,1,16.617,29.8444799015679,-0.149396225571834,62.122,3.54061221486272,16.572,30.6944150806719,-1.70053036291208,61.619,3.57644143982026,-0.015000000000000568,-10.215541931415903,-0.44501500141123607,0.5,-0.08737920588469983,0.015000000000000568,-5.53273855525995,0.553059567964505,0.5015000000000001,-0.061604215421120045
Angola,AGO,2019,16.497,17.080954143438,-0.204680245744115,63.051,3.38788422184303,-4.04244724639663,1,1,16.602,19.628937970152,-0.59441122698307,62.622,3.45323300897802,16.617,29.8444799015679,-0.149396225571834,62.122,3.54061221486272,-0.10500000000000043,-2.547983826713999,0.389730981238955,0.42900000000000205,-0.06534878713499026,-0.0600000000000005,-6.381762879064951,-0.027642010086140506,0.464500000000001,-0.07636399650984504
Angola,AGO,2020,16.696,22.2715392470509,-4.04244724639663,63.116,3.26795864914978,2.10275251923413,0,0,16.497,17.080954143438,-0.204680245744115,63.051,3.38788422184303,16.602,19.628937970152,-0.59441122698307,62.622,3.45323300897802,0.19900000000000162,5.1905851036129,-3.8377670006525153,0.06499999999999773,-0.11992557269325,0.0470000000000006,1.3213006384494506,-1.72401800970678,0.2469999999999999,-0.09263717991412013
Angola,AGO,2021,15.799,25.754294884189,2.10275251923413,62.958,3.18132259995095,4.21600258475137,0,0,16.696,22.2715392470509,-4.04244724639663,63.116,3.26795864914978,16.497,17.080954143438,-0.204680245744115,63.051,3.38788422184303,-0.897000000000002,3.4827556371381014,6.14519976563076,-0.15800000000000125,-0.08663604919882983,-0.3490000000000002,4.336670370375501,1.1537163824891226,-0.04650000000000176,-0.10328081094603991
Angola,AGO,2022,14.124,21.3552901320822,4.21600258475137,64.246,3.14302612044601,1.26330814020108,0,0,15.799,25.754294884189,2.10275251923413,62.958,3.18132259995095,16.696,22.2715392470509,-4.04244724639663,63.116,3.26795864914978,-1.674999999999999,-4.399004752106801,2.1132500655172395,1.2879999999999967,-0.038296479504940084,-1.2860000000000005,-0.45812455748435,4.1292249155739995,0.5649999999999977,-0.06246626435188496
Angola,AGO,2023,14.051,13.6441017767714,1.26330814020108,64.617,3.08065530722915,4.42390664406875,0,0,14.124,21.3552901320822,4.21600258475137,64.246,3.14302612044601,15.799,25.754294884189,2.10275251923413,62.958,3.18132259995095,-0.0730000000000004,-7.711188355310799,-2.9526944445502896,0.3710000000000093,-0.06237081321686011,-0.8739999999999997,-6.0550965537088,-0.41972218951652507,0.829500000000003,-0.0503336463609001
Angola,AGO,2024,14.02,28.2404948915772,4.42390664406875,64.805,3.04419972245653,,,,14.051,13.6441017767714,1.26330814020108,64.617,3.08065530722915,14.124,21.3552901320822,4.21600258475137,64.246,3.14302612044601,-0.031000000000000583,14.5963931148058,3.16059850386767,0.1880000000000024,-0.03645558477261979,-0.05200000000000049,3.4426023797475,0.10395202965869021,0.27950000000000585,-0.04941319899473995
Albania,ALB,2010,14.086,3.62710091517479,2.97315442681247,78.414,-0.49646196338738,2.46351683915714,0,0,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2011,13.481,3.42807130141501,2.46351683915714,78.303,-0.269017331764615,0.984129880204108,0,0,14.086,3.62710091517479,2.97315442681247,78.414,-0.49646196338738,,,,,,-0.6050000000000004,-0.19902961375978023,-0.5096375876553298,-0.1110000000000042,0.22744463162276501,,,,,
Albania,ALB,2012,13.376,2.03159268395296,0.984129880204108,78.084,-1.54313670532257,1.7072283175406,0,0,13.481,3.42807130141501,2.46351683915714,78.303,-0.269017331764615,14.086,3.62710091517479,2.97315442681247,78.414,-0.49646196338738,-0.10500000000000043,-1.39647861746205,-1.479386958953032,-0.2189999999999941,-1.274119373557955,-0.3550000000000004,-0.7977541156109151,-0.9945122733041809,-0.16499999999999915,-0.523337370967595
Albania,ALB,2013,15.866,1.93762080205223,1.7072283175406,77.995,-1.54314471365633,2.24022695382642,0,0,13.376,2.03159268395296,0.984129880204108,78.084,-1.54313670532257,13.481,3.42807130141501,2.46351683915714,78.303,-0.269017331764615,2.49,-0.0939718819007298,0.723098437336492,-0.08899999999999864,-8.008333760134434e-6,1.1925,-0.7452252496813899,-0.37814426080827,-0.15399999999999636,-0.6370636909458576
Albania,ALB,2014,18.055,1.62586504402613,2.24022695382642,78.029,-1.54313753739282,2.2277040745779,0,0,15.866,1.93762080205223,1.7072283175406,77.995,-1.54314471365633,13.376,2.03159268395296,0.984129880204108,78.084,-1.54313670532257,2.189,-0.3117557580261001,0.5329986362858199,0.033999999999991815,7.176263510100256e-6,2.3395,-0.20286381996341496,0.6280485368111559,-0.02750000000000341,-4.1603512501708906e-7
Albania,ALB,2015,17.193,1.89617402592356,2.2277040745779,78.358,-1.54312006878448,3.90893551362245,0,0,18.055,1.62586504402613,2.24022695382642,78.029,-1.54313753739282,15.866,1.93762080205223,1.7072283175406,77.995,-1.54314471365633,-0.8619999999999983,0.27030898189743,-0.012522879248519914,0.32900000000000773,0.000017468608340065472,0.6635000000000009,-0.020723388064335047,0.26023787851865,0.18149999999999977,0.000012322435925082864
Albania,ALB,2016,15.418,1.27543168367423,3.90893551362245,78.643,-1.54313470861992,3.28317593330073,0,0,17.193,1.89617402592356,2.2277040745779,78.358,-1.54312006878448,18.055,1.62586504402613,2.24022695382642,78.029,-1.54313753739282,-1.7750000000000021,-0.6207423422493299,1.68123143904455,0.2849999999999966,-0.000014639835440144466,-1.3185000000000002,-0.17521668017594993,0.834354279898015,0.30700000000000216,1.414386449960503e-6
Albania,ALB,2017,13.616,1.98666133171194,3.28317593330073,78.9,-1.54315156766944,3.67141928098908,0,0,15.418,1.27543168367423,3.90893551362245,78.643,-1.54313470861992,17.193,1.89617402592356,2.2277040745779,78.358,-1.54312006878448,-1.8019999999999996,0.7112296480377098,-0.62575958032172,0.257000000000005,-0.000016859049519979408,-1.7885000000000009,0.04524365289418997,0.527735929361415,0.2710000000000008,-0.000015749442480061937
Albania,ALB,2018,12.304,2.02805963071134,3.67141928098908,79.238,-1.54309991591532,2.06257790176122,0,0,13.616,1.98666133171194,3.28317593330073,78.9,-1.54315156766944,15.418,1.27543168367423,3.90893551362245,78.643,-1.54313470861992,-1.3119999999999994,0.04139829899939995,0.3882433476883502,0.33799999999999386,0.00005165175412003009,-1.5569999999999995,0.3763139735185549,-0.11875811631668487,0.29749999999999943,0.000017396352300025342
Albania,ALB,2019,11.466,1.41109078954242,2.06257790176122,79.467,-1.54313709096794,-3.31375636888916,1,1,12.304,2.02805963071134,3.67141928098908,79.238,-1.54309991591532,13.616,1.98666133171194,3.28317593330073,78.9,-1.54315156766944,-0.838000000000001,-0.6169688411689198,-1.6088413792278602,0.2289999999999992,-0.000037175052620019855,-1.0750000000000002,-0.28778527108475993,-0.610299015769755,0.28349999999999653,7.238350750005118e-6
Albania,ALB,2020,11.639,1.6208866171702,-3.31375636888916,77.824,-1.54315589345436,8.96957619074095,0,0,11.466,1.41109078954242,2.06257790176122,79.467,-1.54313709096794,12.304,2.02805963071134,3.67141928098908,79.238,-1.54309991591532,0.17300000000000004,0.20979582762778004,-5.37633427065038,-1.6430000000000007,-0.00001880248642005533,-0.33250000000000046,-0.20358650677056989,-3.49258782493912,-0.7070000000000007,-0.000027988769520037593
Albania,ALB,2021,11.474,2.04147163139544,8.96957619074095,76.844,-1.54312080996395,4.8268006234359,0,0,11.639,1.6208866171702,-3.31375636888916,77.824,-1.54315589345436,11.466,1.41109078954242,2.06257790176122,79.467,-1.54313709096794,-0.16499999999999915,0.42058501422523986,12.28333255963011,-0.980000000000004,0.000035083490410148244,0.004000000000000448,0.31519042092650995,3.4534991444898653,-1.3115000000000023,8.140501995046456e-6
Albania,ALB,2022,10.785,6.72520271530059,4.8268006234359,78.769,-1.54315667695786,4.01541716935742,0,0,11.474,2.04147163139544,8.96957619074095,76.844,-1.54312080996395,11.639,1.6208866171702,-3.31375636888916,77.824,-1.54315589345436,-0.6890000000000001,4.683731083905149,-4.14277556730505,1.9250000000000114,-0.00003586699391000536,-0.4269999999999996,2.552158049065195,4.07027849616253,0.4725000000000037,-3.9175174992855943e-7
Albania,ALB,2023,10.669,4.75834555150038,4.01541716935742,79.602,-1.54310811387613,4.04592845095348,0,0,10.785,6.72520271530059,4.8268006234359,78.769,-1.54315667695786,11.474,2.04147163139544,8.96957619074095,76.844,-1.54312080996395,-0.11599999999999966,-1.96685716380021,-0.8113834540784799,0.8329999999999984,0.0000485630817299576,-0.40249999999999986,1.35843696005247,-2.477079510691765,1.3790000000000049,6.34804390997612e-6
Albania,ALB,2024,10.689,2.21587375089991,4.04592845095348,79.776,-1.54314393524594,,,,10.669,4.75834555150038,4.01541716935742,79.602,-1.54310811387613,10.785,6.72520271530059,4.8268006234359,78.769,-1.54315667695786,0.019999999999999574,-2.54247180060047,0.03051128159605998,0.17399999999999238,-0.000035821369809951875,-0.04800000000000004,-2.25466448220034,-0.39043608624120996,0.5034999999999954,6.370855960002864e-6
United Arab Emirates,ARE,2010,2.798,0.877983288285867,1.60285004671343,81.886,2.39801204084647,6.73646786920814,0,0,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2011,2.587,0.87734659568512,6.73646786920814,81.898,3.35932096341285,4.6832657020049,0,0,2.798,0.877983288285867,1.60285004671343,81.886,2.39801204084647,,,,,,-0.21099999999999985,-0.0006366926007470575,5.133617822494711,0.012000000000000455,0.96130892256638,,,,,
United Arab Emirates,ARE,2012,2.323,0.662268900269008,4.6832657020049,81.913,3.95899214220379,4.91847806719888,0,0,2.587,0.87734659568512,6.73646786920814,81.898,3.35932096341285,2.798,0.877983288285867,1.60285004671343,81.886,2.39801204084647,-0.26400000000000023,-0.215077695416112,-2.0532021672032403,0.015000000000000568,0.5996711787909401,-0.23750000000000004,-0.10785719400842952,1.5402078276457352,0.013500000000000512,0.7804900506786601
United Arab Emirates,ARE,2013,2.125,1.1011183637571,4.91847806719888,81.95,3.99911978796443,4.63288144983127,0,0,2.323,0.662268900269008,4.6832657020049,81.913,3.95899214220379,2.587,0.87734659568512,6.73646786920814,81.898,3.35932096341285,-0.19799999999999995,0.43884946348809206,0.2352123651939797,0.03700000000000614,0.040127645760640096,-0.2310000000000001,0.11188588403599004,-0.9089949010046303,0.026000000000003354,0.3198994122757901
United Arab Emirates,ARE,2014,1.999,2.34626865671642,4.63288144983127,81.99,4.65292210905658,7.08767348587587,0,0,2.125,1.1011183637571,4.91847806719888,81.95,3.99911978796443,2.323,0.662268900269008,4.6832657020049,81.913,3.95899214220379,-0.1259999999999999,1.2451502929593201,-0.28559661736760944,0.03999999999999204,0.65380232109215,-0.16199999999999992,0.8419998782237061,-0.02519212608681487,0.03849999999999909,0.34696498342639503
United Arab Emirates,ARE,2015,1.793,4.06996608361593,7.08767348587587,82.076,5.38380162241984,5.65793329224303,0,0,1.999,2.34626865671642,4.63288144983127,81.99,4.65292210905658,2.125,1.1011183637571,4.91847806719888,81.95,3.99911978796443,-0.20600000000000018,1.72369742689951,2.4547920360445996,0.08599999999999852,0.7308795133632602,-0.16600000000000004,1.484423859929415,1.084597709338495,0.06299999999999528,0.6923409172277051
United Arab Emirates,ARE,2016,1.64,1.61748808904197,5.65793329224303,82.195,4.93046894788046,-1.06137661464977,1,1,1.793,4.06996608361593,7.08767348587587,82.076,5.38380162241984,1.999,2.34626865671642,4.63288144983127,81.99,4.65292210905658,-0.15300000000000002,-2.45247799457396,-1.4297401936328402,0.11899999999999977,-0.4533326745393804,-0.1795000000000001,-0.36439028383722505,0.5125259212058797,0.10249999999999915,0.13877341941193988
United Arab Emirates,ARE,2017,2.462,1.96682557818842,-1.06137661464977,82.388,3.17379785893425,1.53716683173516,0,0,1.64,1.61748808904197,5.65793329224303,82.195,4.93046894788046,1.793,4.06996608361593,7.08767348587587,82.076,5.38380162241984,0.8220000000000003,0.34933748914645,-6.7193099068928,0.19300000000001205,-1.7566710889462098,0.33450000000000013,-1.0515702527137551,-4.07452505026282,0.1560000000000059,-1.1050018817427951
United Arab Emirates,ARE,2018,2.236,3.06863379251996,1.53716683173516,82.449,1.32986873264335,1.27134240761141,0,0,2.462,1.96682557818842,-1.06137661464977,82.388,3.17379785893425,1.64,1.61748808904197,5.65793329224303,82.195,4.93046894788046,-0.22599999999999998,1.10180821433154,2.59854344638493,0.06099999999999284,-1.8439291262909,0.29800000000000015,0.725572851738995,-2.060383230253935,0.12700000000000244,-1.800300107618555
United Arab Emirates,ARE,2019,2.331,-1.93108114782172,1.27134240761141,82.596,1.0545163442516,-8.69342617885171,1,1,2.236,3.06863379251996,1.53716683173516,82.449,1.32986873264335,2.462,1.96682557818842,-1.06137661464977,82.388,3.17379785893425,0.09499999999999975,-4.99971494034168,-0.2658244241237502,0.14700000000000557,-0.27535238839175014,-0.06550000000000011,-1.94895336300507,1.16635951113059,0.1039999999999992,-1.0596407573413251
United Arab Emirates,ARE,2020,4.294,-2.07940317940943,-8.69342617885171,81.936,-0.474850154644905,4.55278571242283,0,0,2.331,-1.93108114782172,1.27134240761141,82.596,1.0545163442516,2.236,3.06863379251996,1.53716683173516,82.449,1.32986873264335,1.9629999999999996,-0.14832203158771007,-9.964768586463121,-0.6599999999999966,-1.529366498896505,1.0289999999999997,-2.5740184859646953,-5.115296505293435,-0.2564999999999955,-0.9023594436441276
United Arab Emirates,ARE,2021,3.105,0.179935336174431,4.55278571242283,79.083,1.83513009029147,7.51448425801082,0,0,4.294,-2.07940317940943,-8.69342617885171,81.936,-0.474850154644905,2.331,-1.93108114782172,1.27134240761141,82.596,1.0545163442516,-1.1889999999999996,2.259338515583861,13.246211891274541,-2.8530000000000086,2.309980244936375,0.387,1.0555082419980755,1.64072165240571,-1.7565000000000026,0.390306873019935
United Arab Emirates,ARE,2022,2.872,5.29122604376849,7.51448425801082,80.487,5.08834153373914,4.30118228020602,0,0,3.105,0.179935336174431,4.55278571242283,79.083,1.83513009029147,4.294,-2.07940317940943,-8.69342617885171,81.936,-0.474850154644905,-0.2330000000000001,5.111290707594059,2.96169854558799,1.4039999999999964,3.25321144344767,-0.7109999999999999,3.68531461158896,8.103955218431267,-0.7245000000000061,2.7815958441920223
United Arab Emirates,ARE,2023,2.151,1.62670837213248,4.30118228020602,82.909,3.97717097504667,3.99180705485398,0,0,2.872,5.29122604376849,7.51448425801082,80.487,5.08834153373914,3.105,0.179935336174431,4.55278571242283,79.083,1.83513009029147,-0.7210000000000001,-3.66451767163601,-3.2133019778048,2.4220000000000113,-1.1111705586924696,-0.4770000000000001,0.7233865179790245,-0.12580171610840507,1.9130000000000038,1.0710204423776002
United Arab Emirates,ARE,2024,2.16,1.66336510224894,3.99180705485398,83.069,4.68316095317394,,,,2.151,1.62670837213248,4.30118228020602,82.909,3.97717097504667,2.872,5.29122604376849,7.51448425801082,80.487,5.08834153373914,0.009000000000000341,0.03665673011645998,-0.3093752253520399,0.1599999999999966,0.7059899781272696,-0.35599999999999987,-1.8139304707597752,-1.76133860157842,1.291000000000004,-0.2025902902826
Armenia,ARM,2010,19.523,8.17636138473951,2.2000000002151,73.1731707317073,-0.693856288987436,4.69999999867412,0,0,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2011,18.884,7.65000807859294,4.69999999867412,73.8170731707317,-0.556590762896162,7.20000000096486,0,0,19.523,8.17636138473951,2.2000000002151,73.1731707317073,-0.693856288987436,,,,,,-0.6389999999999993,-0.5263533061465697,2.49999999845902,0.6439024390244015,0.13726552609127396,,,,,
Armenia,ARM,2012,17.511,2.55802007757907,7.20000000096486,74.119512195122,-0.125578337719131,3.3,0,0,18.884,7.65000807859294,4.69999999867412,73.8170731707317,-0.556590762896162,19.523,8.17636138473951,2.2000000002151,73.1731707317073,-0.693856288987436,-1.373000000000001,-5.0919880010138705,2.50000000229074,0.3024390243902957,0.4310124251770311,-1.0060000000000002,-2.80917065358022,2.50000000037488,0.4731707317073486,0.2841389756341525
Armenia,ARM,2013,16.576,5.7896677854465,3.3,74.6219512195122,-0.0694662703047376,3.60000000058993,0,0,17.511,2.55802007757907,7.20000000096486,74.119512195122,-0.125578337719131,18.884,7.65000807859294,4.69999999867412,73.8170731707317,-0.556590762896162,-0.9349999999999987,3.2316477078674306,-3.9000000009648605,0.502439024390199,0.05611206741439338,-1.154,-0.9301701465732197,-0.6999999993370603,0.40243902439024737,0.24356224629571221
Armenia,ARM,2014,17.498,2.98130868933672,3.60000000058993,74.8731707317073,-0.271712284863074,3.19999999896625,0,0,16.576,5.7896677854465,3.3,74.6219512195122,-0.0694662703047376,17.511,2.55802007757907,7.20000000096486,74.119512195122,-0.125578337719131,0.9220000000000006,-2.8083590961097804,0.30000000058993015,0.25121951219510663,-0.2022460145583364,-0.006499999999999062,0.2116443058788251,-1.8000000001874652,0.37682926829265284,-0.07306697357197152
Armenia,ARM,2015,18.261,3.73169119261693,3.19999999896625,74.8707317073171,-0.305729335573084,0.199999999825991,0,0,17.498,2.98130868933672,3.60000000058993,74.8731707317073,-0.271712284863074,16.576,5.7896677854465,3.3,74.6219512195122,-0.0694662703047376,0.7629999999999981,0.7503825032802101,-0.40000000162367977,-0.0024390243901990516,-0.03401705071000999,0.8424999999999994,-1.0289882964147852,-0.05000000051687481,0.12439024390245379,-0.11813153263417321
Armenia,ARM,2016,17.617,-1.40360755900899,0.199999999825991,74.8682926829268,-0.410212518071397,7.50000000164144,0,0,18.261,3.73169119261693,3.19999999896625,74.8707317073171,-0.305729335573084,17.498,2.98130868933672,3.60000000058993,74.8731707317073,-0.271712284863074,-0.6439999999999984,-5.13529875162592,-2.9999999991402593,-0.0024390243902985276,-0.10448318249831301,0.059499999999999886,-2.1924581241728553,-1.7000000003819695,-0.0024390243902487896,-0.0692501166041615
