country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_next_year,gdp_growth_delta,unemployment_delta,inflation_delta,gdp_trend_slope
Angola,AGO,2012,16.539,10.2779049218839,8.50312283866612,58.916,3.88358355528674,4.88306129688392,0,4.9092532362639005,-0.2309999999999981,-3.2045629999672,1.6047285552332906
Angola,AGO,2013,16.464,8.77781429332623,4.88306129688392,59.705,3.84998068971631,4.65572356315585,0,-3.620061541782201,-0.07500000000000284,-1.50009062855767,0.64459584724085
Angola,AGO,2014,16.372,7.2803873036112,4.65572356315585,60.396,3.73272806660513,0.763177710914789,0,-0.22733773372806976,-0.09199999999999875,-1.4974269897150299,-1.9236996377551354
Angola,AGO,2015,16.472,9.35597215533783,0.763177710914789,61.042,3.60507162233632,-1.70053036291208,1,-3.892545852241061,0.10000000000000142,2.075584851726629,-2.0599417929845654
Angola,AGO,2016,16.572,30.6944150806719,-1.70053036291208,61.619,3.57644143982026,-0.149396225571834,1,-2.463708073826869,0.09999999999999787,21.33844292533407,-3.1781269630339652
Angola,AGO,2017,16.617,29.8444799015679,-0.149396225571834,62.122,3.54061221486272,-0.59441122698307,1,1.551134137340246,0.045000000000001705,-0.8499351791039977,-0.4562869682433115
Angola,AGO,2018,16.602,19.628937970152,-0.59441122698307,62.622,3.45323300897802,-0.204680245744115,1,-0.44501500141123607,-0.015000000000000568,-10.215541931415903,0.553059567964505
Angola,AGO,2019,16.497,17.080954143438,-0.204680245744115,63.051,3.38788422184303,-4.04244724639663,1,0.389730981238955,-0.10500000000000043,-2.547983826713999,-0.027642010086140506
Angola,AGO,2020,16.696,22.2715392470509,-4.04244724639663,63.116,3.26795864914978,2.10275251923413,0,-3.8377670006525153,0.19900000000000162,5.1905851036129,-1.72401800970678
Angola,AGO,2021,15.799,25.754294884189,2.10275251923413,62.958,3.18132259995095,4.21600258475137,0,6.14519976563076,-0.897000000000002,3.4827556371381014,1.1537163824891226
Angola,AGO,2022,14.124,21.3552901320822,4.21600258475137,64.246,3.14302612044601,1.26330814020108,0,2.1132500655172395,-1.674999999999999,-4.399004752106801,4.1292249155739995
Angola,AGO,2023,14.051,13.6441017767714,1.26330814020108,64.617,3.08065530722915,4.42390664406875,0,-2.9526944445502896,-0.0730000000000004,-7.711188355310799,-0.41972218951652507
Angola,AGO,2024,14.02,28.2404948915772,4.42390664406875,64.805,3.04419972245653,,,3.16059850386767,-0.031000000000000583,14.5963931148058,0.10395202965869021
Albania,ALB,2010,14.086,3.62710091517479,2.97315442681247,78.414,-0.49646196338738,2.46351683915714,0,,,,
Albania,ALB,2011,13.481,3.42807130141501,2.46351683915714,78.303,-0.269017331764615,0.984129880204108,0,-0.5096375876553298,-0.6050000000000004,-0.19902961375978023,
Albania,ALB,2012,13.376,2.03159268395296,0.984129880204108,78.084,-1.54313670532257,1.7072283175406,0,-1.479386958953032,-0.10500000000000043,-1.39647861746205,-0.9945122733041809
Albania,ALB,2013,15.866,1.93762080205223,1.7072283175406,77.995,-1.54314471365633,2.24022695382642,0,0.723098437336492,2.49,-0.0939718819007298,-0.37814426080827
Albania,ALB,2014,18.055,1.62586504402613,2.24022695382642,78.029,-1.54313753739282,2.2277040745779,0,0.5329986362858199,2.189,-0.3117557580261001,0.6280485368111559
Albania,ALB,2015,17.193,1.89617402592356,2.2277040745779,78.358,-1.54312006878448,3.90893551362245,0,-0.012522879248519914,-0.8619999999999983,0.27030898189743,0.26023787851865
Albania,ALB,2016,15.418,1.27543168367423,3.90893551362245,78.643,-1.54313470861992,3.28317593330073,0,1.68123143904455,-1.7750000000000021,-0.6207423422493299,0.834354279898015
Albania,ALB,2017,13.616,1.98666133171194,3.28317593330073,78.9,-1.54315156766944,3.67141928098908,0,-0.62575958032172,-1.8019999999999996,0.7112296480377098,0.527735929361415
Albania,ALB,2018,12.304,2.02805963071134,3.67141928098908,79.238,-1.54309991591532,2.06257790176122,0,0.3882433476883502,-1.3119999999999994,0.04139829899939995,-0.11875811631668487
Albania,ALB,2019,11.466,1.41109078954242,2.06257790176122,79.467,-1.54313709096794,-3.31375636888916,1,-1.6088413792278602,-0.838000000000001,-0.6169688411689198,-0.610299015769755
Albania,ALB,2020,11.639,1.6208866171702,-3.31375636888916,77.824,-1.54315589345436,8.96957619074095,0,-5.37633427065038,0.17300000000000004,0.20979582762778004,-3.49258782493912
Albania,ALB,2021,11.474,2.04147163139544,8.96957619074095,76.844,-1.54312080996395,4.8268006234359,0,12.28333255963011,-0.16499999999999915,0.42058501422523986,3.4534991444898653
Albania,ALB,2022,10.785,6.72520271530059,4.8268006234359,78.769,-1.54315667695786,4.01541716935742,0,-4.14277556730505,-0.6890000000000001,4.683731083905149,4.07027849616253
Albania,ALB,2023,10.669,4.75834555150038,4.01541716935742,79.602,-1.54310811387613,4.04592845095348,0,-0.8113834540784799,-0.11599999999999966,-1.96685716380021,-2.477079510691765
Albania,ALB,2024,10.689,2.21587375089991,4.04592845095348,79.776,-1.54314393524594,,,0.03051128159605998,0.019999999999999574,-2.54247180060047,-0.39043608624120996
United Arab Emirates,ARE,2010,2.798,0.877983288285867,1.60285004671343,81.886,2.39801204084647,6.73646786920814,0,,,,
United Arab Emirates,ARE,2011,2.587,0.87734659568512,6.73646786920814,81.898,3.35932096341285,4.6832657020049,0,5.133617822494711,-0.21099999999999985,-0.0006366926007470575,
United Arab Emirates,ARE,2012,2.323,0.662268900269008,4.6832657020049,81.913,3.95899214220379,4.91847806719888,0,-2.0532021672032403,-0.26400000000000023,-0.215077695416112,1.5402078276457352
United Arab Emirates,ARE,2013,2.125,1.1011183637571,4.91847806719888,81.95,3.99911978796443,4.63288144983127,0,0.2352123651939797,-0.19799999999999995,0.43884946348809206,-0.9089949010046303
United Arab Emirates,ARE,2014,1.999,2.34626865671642,4.63288144983127,81.99,4.65292210905658,7.08767348587587,0,-0.28559661736760944,-0.1259999999999999,1.2451502929593201,-0.02519212608681487
United Arab Emirates,ARE,2015,1.793,4.06996608361593,7.08767348587587,82.076,5.38380162241984,5.65793329224303,0,2.4547920360445996,-0.20600000000000018,1.72369742689951,1.084597709338495
United Arab Emirates,ARE,2016,1.64,1.61748808904197,5.65793329224303,82.195,4.93046894788046,-1.06137661464977,1,-1.4297401936328402,-0.15300000000000002,-2.45247799457396,0.5125259212058797
United Arab Emirates,ARE,2017,2.462,1.96682557818842,-1.06137661464977,82.388,3.17379785893425,1.53716683173516,0,-6.7193099068928,0.8220000000000003,0.34933748914645,-4.07452505026282
United Arab Emirates,ARE,2018,2.236,3.06863379251996,1.53716683173516,82.449,1.32986873264335,1.27134240761141,0,2.59854344638493,-0.22599999999999998,1.10180821433154,-2.060383230253935
United Arab Emirates,ARE,2019,2.331,-1.93108114782172,1.27134240761141,82.596,1.0545163442516,-8.69342617885171,1,-0.2658244241237502,0.09499999999999975,-4.99971494034168,1.16635951113059
United Arab Emirates,ARE,2020,4.294,-2.07940317940943,-8.69342617885171,81.936,-0.474850154644905,4.55278571242283,0,-9.964768586463121,1.9629999999999996,-0.14832203158771007,-5.115296505293435
United Arab Emirates,ARE,2021,3.105,0.179935336174431,4.55278571242283,79.083,1.83513009029147,7.51448425801082,0,13.246211891274541,-1.1889999999999996,2.259338515583861,1.64072165240571
United Arab Emirates,ARE,2022,2.872,5.29122604376849,7.51448425801082,80.487,5.08834153373914,4.30118228020602,0,2.96169854558799,-0.2330000000000001,5.111290707594059,8.103955218431267
United Arab Emirates,ARE,2023,2.151,1.62670837213248,4.30118228020602,82.909,3.97717097504667,3.99180705485398,0,-3.2133019778048,-0.7210000000000001,-3.66451767163601,-0.12580171610840507
United Arab Emirates,ARE,2024,2.16,1.66336510224894,3.99180705485398,83.069,4.68316095317394,,,-0.3093752253520399,0.009000000000000341,0.03665673011645998,-1.76133860157842
Armenia,ARM,2010,19.523,8.17636138473951,2.2000000002151,73.1731707317073,-0.693856288987436,4.69999999867412,0,,,,
Armenia,ARM,2011,18.884,7.65000807859294,4.69999999867412,73.8170731707317,-0.556590762896162,7.20000000096486,0,2.49999999845902,-0.6389999999999993,-0.5263533061465697,
Armenia,ARM,2012,17.511,2.55802007757907,7.20000000096486,74.119512195122,-0.125578337719131,3.3,0,2.50000000229074,-1.373000000000001,-5.0919880010138705,2.50000000037488
Armenia,ARM,2013,16.576,5.7896677854465,3.3,74.6219512195122,-0.0694662703047376,3.60000000058993,0,-3.9000000009648605,-0.9349999999999987,3.2316477078674306,-0.6999999993370603
Armenia,ARM,2014,17.498,2.98130868933672,3.60000000058993,74.8731707317073,-0.271712284863074,3.19999999896625,0,0.30000000058993015,0.9220000000000006,-2.8083590961097804,-1.8000000001874652
Armenia,ARM,2015,18.261,3.73169119261693,3.19999999896625,74.8707317073171,-0.305729335573084,0.199999999825991,0,-0.40000000162367977,0.7629999999999981,0.7503825032802101,-0.05000000051687481
Armenia,ARM,2016,17.617,-1.40360755900899,0.199999999825991,74.8682926829268,-0.410212518071397,7.50000000164144,0,-2.9999999991402593,-0.6439999999999984,-5.13529875162592,-1.7000000003819695
Armenia,ARM,2017,17.704,0.969553268816137,7.50000000164144,75.2170731707317,-0.432038450211669,5.19999999965324,0,7.300000001815449,0.08699999999999974,2.373160827825127,2.150000001337595
Armenia,ARM,2018,18.966,2.52023382001637,5.19999999965324,75.619512195122,-0.349674218173286,7.59999999853918,0,-2.3000000019881996,1.2620000000000005,1.550680551200233,2.4999999999136246
Armenia,ARM,2019,18.304,1.44344660770698,7.59999999853918,76.2219512195122,-0.219168932037313,-7.19999999920631,1,2.3999999988859395,-0.6620000000000026,-1.07678721230939,0.04999999844886993
Armenia,ARM,2020,18.175,1.21143577838464,-7.19999999920631,73.3756097560976,-0.0337609726366775,5.80000000065645,0,-14.79999999774549,-0.12899999999999778,-0.23201082932234018,-6.199999999429775
Armenia,ARM,2021,15.469,7.1848362944337,5.80000000065645,72.2780487804878,0.0270096898904032,12.5999999997766,0,12.999999999862759,-2.7060000000000013,5.97340051604906,-0.899999998941365
Armenia,ARM,2022,13.451,8.64091108973854,12.5999999997766,74.7658536585366,0.2326562627468,8.29999999959539,0,6.79999999912015,-2.017999999999999,1.456074795304839,9.899999999491456
Armenia,ARM,2023,12.405,1.98041877615553,8.29999999959539,77.4658536585366,-0.165163937436499,5.90000000046228,0,-4.30000000018121,-1.0460000000000012,-6.660492313583009,1.2499999994694697
Armenia,ARM,2024,12.405,0.269511978259125,5.90000000046228,78.319512195122,2.30761515133256,,,-2.399999999133109,0.0,-1.710906797896405,-3.3499999996571597
Australia,AUS,2010,5.214,2.9183370211222,2.21004795300735,81.6951219512195,1.55570626204128,2.39473494330615,0,,,,
Australia,AUS,2011,5.083,3.30384784681081,2.39473494330615,81.8951219512195,1.38952731561803,3.95247138119184,0,0.18468699029880042,-0.13100000000000023,0.38551082568860995,
Australia,AUS,2012,5.225,1.76278299052228,3.95247138119184,82.0463414634146,1.74582000067359,2.65445302592404,0,1.5577364378856897,0.14199999999999946,-1.54106485628853,0.8712117140922451
Australia,AUS,2013,5.663,2.44988248109259,2.65445302592404,82.1487804878049,1.721151439989,2.60118978187332,0,-1.2980183552678,0.4380000000000006,0.6870994905703098,0.12985904130894488
Australia,AUS,2014,6.078,2.48792932080492,2.60118978187332,82.3,1.49156648912847,2.16434780647852,0,-0.053263244050719916,0.41500000000000004,0.038046839712329916,-0.6756407996592599
Australia,AUS,2015,6.055,1.50836803138463,2.16434780647852,82.4,1.43921665259925,2.75564065529868,0,-0.43684197539479985,-0.023000000000000576,-0.9795612894202899,-0.24505260972275988
Australia,AUS,2016,5.711,1.27699365720306,2.75564065529868,82.4487804878049,1.56194049810399,2.29331030192918,0,0.5912928488201596,-0.3439999999999994,-0.23137437418156992,0.0772254367126799
Australia,AUS,2017,5.592,1.94864309065653,2.29331030192918,82.5,1.64682779735017,2.87417039499501,0,-0.4623303533695,-0.11900000000000066,0.67164943345347,0.06448124772532982
Australia,AUS,2018,5.345,1.91140002818579,2.87417039499501,82.7487804878049,1.49599671041328,2.19401703622717,0,0.5808600930658301,-0.2469999999999999,-0.03724306247074005,0.059264869848165036
Australia,AUS,2019,5.143,1.610770929127,2.19401703622717,82.9,1.47749071058438,-0.133531904304775,1,-0.6801533587678401,-0.20199999999999996,-0.3006290990587899,-0.04964663285100501
Australia,AUS,2020,6.394,0.846900734607273,-0.133531904304775,83.2,1.23342825131378,2.00694844335034,0,-2.327548940531945,1.2510000000000003,-0.763870194519727,-1.5038511496498925
Australia,AUS,2021,5.022,2.86391284709318,2.00694844335034,83.3,0.14089508329287,4.25304559238732,0,2.140480347655115,-1.3719999999999999,2.017012112485907,-0.09353429643841493
Australia,AUS,2022,3.728,6.59409658717841,4.25304559238732,83.2,1.28931130985537,3.58382100798981,0,2.24609714903698,-1.294,3.7301837400852302,2.1932887483460473
Australia,AUS,2023,3.668,5.59701792296707,3.58382100798981,83.0512195121951,2.43450716351535,1.37340773365975,0,-0.6692245843975098,-0.06000000000000005,-0.9970786642113403,0.7884362823197351
Australia,AUS,2024,3.942,3.16656665428797,1.37340773365975,83.0512195121951,1.99383715356028,,,-2.21041327433006,0.274,-2.4304512686791,-1.4398189293637849
Austria,AUT,2010,4.883,1.81353438995061,1.80898243043663,80.5804878048781,0.240394299500766,2.92746800169145,0,,,,
Austria,AUT,2011,4.637,3.2865791487538,2.92746800169145,80.9829268292683,0.337080841831645,0.628246239479637,0,1.1184855712548198,-0.24600000000000044,1.47304475880319,
Austria,AUT,2012,4.909,2.48567562177014,0.628246239479637,80.9365853658537,0.45593747231891,-0.250726423318454,1,-2.299221762211813,0.27200000000000024,-0.8009035269836602,-0.5903680954784964
Austria,AUT,2013,5.367,2.00015616900597,-0.250726423318454,81.1365853658537,0.589387254692989,0.755798850316665,0,-0.8789726627980909,0.4580000000000002,-0.48551945276416975,-1.589097212504952
Austria,AUT,2014,5.674,1.60581182954473,0.755798850316665,81.490243902439,0.781541632525841,1.30352331826198,0,1.0065252736351191,0.3070000000000004,-0.39434433946124026,0.06377630541851403
Austria,AUT,2015,5.802,0.896563335260319,1.30352331826198,81.190243902439,1.12099250236958,2.11721964494312,0,0.547724467945315,0.12799999999999923,-0.709248494284411,0.777124870790217
Austria,AUT,2016,6.064,0.891591752655362,2.11721964494312,81.6414634146342,1.08139629872802,2.27224992038207,0,0.8136963266811401,0.26200000000000045,-0.004971582604957003,0.6807103973132276
Austria,AUT,2017,5.561,2.08126911385586,2.27224992038207,81.6439024390244,0.694621103604983,2.48422114080024,0,0.15503027543894987,-0.5030000000000001,1.189677361200498,0.484363301060045
Austria,AUT,2018,4.933,1.99837981429548,2.48422114080024,81.6926829268293,0.487071924768999,1.75497619649288,0,0.21197122041817007,-0.6280000000000001,-0.08288929956038005,0.18350074792855997
Austria,AUT,2019,4.56,1.53089564152643,1.75497619649288,81.8951219512195,0.444673639004876,-6.31825509209936,1,-0.7292449443073601,-0.3730000000000002,-0.46748417276904997,-0.258636861944595
Austria,AUT,2020,5.201,1.38191063351853,-6.31825509209936,81.1926829268293,0.415176731565556,4.92309171717903,0,-8.07323128859224,0.641,-0.14898500800790004,-4.4012381164498
Austria,AUT,2021,6.459,2.7666666666667,4.92309171717903,81.190243902439,0.435671684056384,5.33096379400371,0,11.24134680927839,1.258,1.3847560331481699,1.5840577603430752
Austria,AUT,2022,4.992,8.54686993188457,5.33096379400371,81.2951219512195,0.956287797076634,-0.786244288594673,1,0.4078720768246793,-1.4669999999999996,5.780203265217871,5.824609443051535
Austria,AUT,2023,5.264,7.81413417002831,-0.786244288594673,81.7926829268293,0.989464653969154,-0.659089573171372,1,-6.117208082598383,0.27200000000000024,-0.7327357618562607,-2.854668002886852
Austria,AUT,2024,5.2,2.93791574279375,-0.659089573171372,81.9951219512195,0.504879813795986,,,0.12715471542330103,-0.06400000000000006,-4.87621842723456,-2.995026683587541
Azerbaijan,AZE,2010,5.63,5.72687224669605,4.78883248761557,70.309,1.18978770786007,-1.5729973511111,1,,,,
Azerbaijan,AZE,2011,5.42,7.8583333333334,-1.5729973511111,70.565,1.30300085487651,2.20293891708398,0,-6.3618298387266705,-0.20999999999999996,2.1314610866373496,
Azerbaijan,AZE,2012,5.19,1.06621339720302,2.20293891708398,71.08,1.32876382733755,5.84341590483928,0,3.77593626819508,-0.22999999999999954,-6.79211993613038,-1.2929467852657952
Azerbaijan,AZE,2013,4.97,2.41571745279419,5.84341590483928,71.485,1.29344702700591,2.79758521448559,0,3.6404769877553003,-0.22000000000000064,1.34950405559117,3.7082066279751897
Azerbaijan,AZE,2014,4.91,1.37344181533176,2.79758521448559,71.93,1.24820899735588,1.04954641215085,0,-3.0458306903536903,-0.05999999999999961,-1.04227563746243,0.297323148700805
Azerbaijan,AZE,2015,4.96,4.02768573742725,1.04954641215085,72.349,1.19120985807018,-3.06359842251706,1,-1.74803880233474,0.04999999999999982,2.65424392209549,-2.3969347463442148
Azerbaijan,AZE,2016,5.0,12.4433748584372,-3.06359842251706,72.568,1.11785721013911,0.153614661745507,0,-4.11314483466791,0.040000000000000036,8.415689121009951,-2.930591818501325
Azerbaijan,AZE,2017,5.0,12.9359184187334,0.153614661745507,72.694,0.98126180450475,1.50040167167313,0,3.217213084262567,0.0,0.49254356029620006,-0.44796587520267145
Azerbaijan,AZE,2018,4.9,2.26854690373999,1.50040167167313,73.016,0.866316916370841,2.47980879185565,0,1.3467870099276231,-0.09999999999999964,-10.66737151499341,2.282000047095095
Azerbaijan,AZE,2019,5.0,2.61057182799215,2.47980879185565,73.29,0.846646726414021,-4.19896065333343,1,0.9794071201825201,0.09999999999999964,0.34202492425216,1.1630970650550716
Azerbaijan,AZE,2020,7.24,2.75980947008127,-4.19896065333343,70.312,0.684365325388407,5.61644027150554,0,-6.678769445189079,2.24,0.14923764208911994,-2.8496811625032796
Azerbaijan,AZE,2021,6.04,6.65029912708778,5.61644027150554,70.999,0.441197735816311,4.71468033247649,0,9.815400924838968,-1.2000000000000002,3.8904896570065097,1.568315739824945
Azerbaijan,AZE,2022,5.65,13.8522590144267,4.71468033247649,74.125,0.039507866238038,1.35447749115767,0,-0.9017599390290494,-0.3899999999999997,7.20195988733892,4.45682049290496
Azerbaijan,AZE,2023,5.64,8.7854304984908,1.35447749115767,74.429,0.120242150339289,4.07140205008956,0,-3.36020284131882,-0.010000000000000675,-5.0668285159358994,-2.130981390173935
Azerbaijan,AZE,2024,5.648,2.21217188919901,4.07140205008956,74.576,0.480155257252915,,,2.7169245589318898,0.008000000000000007,-6.57325860929179,-0.32163914119346515
Burundi,BDI,2010,1.615,6.49326591473993,5.09373697323055,57.088,4.68101057302388,4.02442793864228,0,,,,
Burundi,BDI,2011,1.602,9.5921660597967,4.02442793864228,57.804,3.57769854786004,4.42303118490126,0,-1.0693090345882705,-0.0129999999999999,3.0989001450567697,
Burundi,BDI,2012,1.593,18.161045306545,4.42303118490126,58.501,3.56852147814432,4.92392485117456,0,0.3986032462589799,-0.009000000000000119,8.568879246748299,-0.3353528941646453
Burundi,BDI,2013,1.584,7.93795807492417,4.92392485117456,59.179,3.59186709345175,4.24490803087248,0,0.5008936662733001,-0.008999999999999897,-10.223087231620829,0.44974845626614
Burundi,BDI,2014,1.572,4.40535234185293,4.24490803087248,59.764,3.39447686677984,-0.404525595204191,1,-0.6790168203020794,-0.01200000000000001,-3.5326057330712404,-0.08906157701438966
Burundi,BDI,2015,1.449,5.54468891259779,-0.404525595204191,60.107,2.26851729292704,3.20017470604286,0,-4.6494336260766715,-0.123,1.1393365707448604,-2.6642252231893755
Burundi,BDI,2016,1.352,5.55768961400965,3.20017470604286,60.789,1.72186004024144,3.83185756925806,0,3.6047003012470507,-0.09699999999999998,0.01300070141186005,-0.5223666624148102
Burundi,BDI,2017,1.25,16.0525353030391,3.83185756925806,61.345,2.35048627086438,5.3422447312502,0,0.6316828632152003,-0.10200000000000009,10.49484568902945,2.1181915822311255
Burundi,BDI,2018,1.147,-2.81469807668465,5.3422447312502,61.806,3.01898182778662,4.45934202358784,0,1.5103871619921398,-0.10299999999999998,-18.86723337972375,1.07103501260367
Burundi,BDI,2019,1.043,-0.686772170797358,4.45934202358784,62.18,3.28367531420808,0.306443809481593,0,-0.8829027076623603,-0.10400000000000009,2.127925905887292,0.31374222716488975
Burundi,BDI,2020,1.03,7.3211064341552,0.306443809481593,62.569,2.9086530249822,3.23707479823578,0,-4.152898214106247,-0.0129999999999999,8.007878604952559,-2.517900460884303
Burundi,BDI,2021,1.118,8.4045384507634,3.23707479823578,62.101,2.72425539520386,2.31770122223331,0,2.930630988754187,0.08800000000000008,1.0834320166082003,-0.6111336126760298
Burundi,BDI,2022,0.909,18.8008786664944,2.31770122223331,62.882,2.70585008916716,3.254768974261,0,-0.9193735760024699,-0.20900000000000007,10.396340215730998,1.0056287063758584
Burundi,BDI,2023,0.911,26.9414835762453,3.254768974261,63.651,2.72764441044431,4.11227376264944,0,0.9370677520276902,0.0020000000000000018,8.140604909750902,0.008847088012610138
Burundi,BDI,2024,0.915,20.2124925027847,4.11227376264944,63.818,2.5839340108674,,,0.8575047883884395,0.0040000000000000036,-6.728991073460602,0.8972862702080648
Belgium,BEL,2010,8.293,2.18929920422458,2.71031150254662,80.1829268292683,0.913639391631709,1.93115502411325,0,,,,
Belgium,BEL,2011,7.14,3.5320821072274,1.93115502411325,80.5853658536585,1.3010029017038,0.215803612089744,0,-0.7791564784333698,-1.1529999999999996,1.3427829030028198,
Belgium,BEL,2012,7.542,2.83966343445899,0.215803612089744,80.3853658536585,0.620163579337378,0.305494549070232,0,-1.715351412023506,0.40200000000000014,-0.6924186727684098,-1.247253945228438
Belgium,BEL,2013,8.425,1.11309594027539,0.305494549070232,80.5878048780488,0.471340143966627,1.76554038149924,0,0.089690936980488,0.8830000000000009,-1.7265674941836,-0.8128302375215091
Belgium,BEL,2014,8.523,0.340002833356921,1.76554038149924,81.2878048780488,0.44392928847521,1.47416433731927,0,1.460045832429008,0.09799999999999898,-0.773093106918469,0.7748683847047481
Belgium,BEL,2015,8.482,0.561429152790157,1.47416433731927,80.9926829268293,0.579446241677791,1.19350273007754,0,-0.29137604417997,-0.04100000000000037,0.22142631943323604,0.584334894124519
Belgium,BEL,2016,7.83,1.97385264653162,1.19350273007754,81.4390243902439,0.506300002451376,1.47446761556785,0,-0.28066160724173006,-0.6519999999999992,1.4124234937414628,-0.28601882571085
Belgium,BEL,2017,7.09,2.12597086002616,1.47446761556785,81.4926829268293,0.385228018372369,1.87796847383565,0,0.28096488549030996,-0.7400000000000002,0.15211821349454024,0.0001516391242899484
Belgium,BEL,2018,5.941,2.05316499865177,1.87796847383565,81.5951219512195,0.455184695275022,2.4428900448156,0,0.4035008582677999,-1.149,-0.07280586137439027,0.34223287187905493
Belgium,BEL,2019,5.364,1.43681956996438,2.4428900448156,81.9951219512195,0.540461327098122,-4.7929839083518,1,0.56492157097995,-0.577,-0.61634542868739,0.48421121462387495
Belgium,BEL,2020,5.545,0.740791812220343,-4.7929839083518,80.6951219512195,0.430996815099722,6.25445686466593,0,-7.235873953167401,0.18100000000000005,-0.696027757744037,-3.3354761910937247
Belgium,BEL,2021,6.248,2.44024851144084,6.25445686466593,81.790243902439,0.411601996532257,3.9562379757933,0,11.04744077301773,0.7030000000000003,1.699456699220497,1.905783409925165
Belgium,BEL,2022,5.57,9.597511728725,3.9562379757933,81.7487804878049,0.808165350001861,1.71412195515242,0,-2.29821888887263,-0.6779999999999999,7.157263217284159,4.37461094207255
Belgium,BEL,2023,5.547,4.04901077613941,1.71412195515242,82.4,0.850263748167955,1.07045413019414,0,-2.2421160206408803,-0.023000000000000576,-5.54850095258559,-2.2701674547567547
Belgium,BEL,2024,5.7,3.14349136500041,1.07045413019414,82.3,0.66555918543206,,,-0.6436678249582801,0.15300000000000047,-0.9055194111389997,-1.4428919227995802
Benin,BEN,2010,1.04,2.20783532536523,2.11406472648392,58.387,2.98424162798508,2.96375291904201,0,,,,
Benin,BEN,2011,2.647,2.7042390774728,2.96375291904201,58.462,2.97782202797765,4.811223315688,0,0.8496881925580899,1.6069999999999998,0.49640375210756993,
Benin,BEN,2012,2.458,6.74468253340712,4.811223315688,58.559,2.96766540040992,7.19143372144946,0,1.8474703966459902,-0.1889999999999996,4.04044345593432,1.34857929460204
Benin,BEN,2013,2.198,0.428888888888883,7.19143372144946,58.863,2.94885160135819,6.35767909791932,0,2.38021040576146,-0.26000000000000023,-6.315793644518237,2.113840401203725
Benin,BEN,2014,1.952,-0.54875755094818,6.35767909791932,59.008,2.9550187594558,1.77815106030278,0,-0.8337546235301403,-0.246,-0.977646439837063,0.7732278911156598
