country,country_code,year,life_expectancy,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Afghanistan,AFG,2020,61.454,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2021,60.417,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2022,65.617,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2023,66.035,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2024,66.289,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Angola,AGO,2010,57.242,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2011,58.093,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2012,58.916,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2013,59.705,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2014,60.396,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2015,61.042,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2016,61.619,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2017,62.122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2018,62.622,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2019,63.051,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2020,63.116,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2021,62.958,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2022,64.246,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2023,64.617,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2024,64.805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Albania,ALB,2010,78.414,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2011,78.303,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2012,78.084,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2013,77.995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2014,78.029,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2015,78.358,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2016,78.643,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2017,78.9,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2018,79.238,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2019,79.467,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2020,77.824,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2021,76.844,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2022,78.769,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2023,79.602,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2024,79.776,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Albania,Europe & Central Asia,Upper middle income,IBRD
Andorra,AND,2010,84.197,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2011,84.296,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2012,84.334,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2013,84.406,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2014,84.485,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2015,84.532,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2016,84.489,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2017,84.359,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2018,84.242,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2019,84.098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2020,79.418,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2021,82.331,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2022,84.016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2023,84.041,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2024,84.188,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Andorra,Europe & Central Asia,High income,Not classified
United Arab Emirates,ARE,2010,81.886,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2011,81.898,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2012,81.913,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2013,81.95,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2014,81.99,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2015,82.076,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2016,82.195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2017,82.388,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2018,82.449,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2019,82.596,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2020,81.936,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2021,79.083,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2022,80.487,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2023,82.909,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2024,83.069,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Argentina,ARG,2010,75.68,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2011,76.1,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2012,75.802,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2013,75.829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2014,76.268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2015,76.6,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2016,76.105,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2017,76.543,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2018,76.77,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2019,76.847,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2020,75.878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2021,73.948,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2022,75.806,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2023,77.395,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2024,77.543,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Armenia,ARM,2010,73.1731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2011,73.8170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2012,74.119512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2013,74.6219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2014,74.8731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2015,74.8707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2016,74.8682926829268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2017,75.2170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2018,75.619512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2019,76.2219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2020,73.3756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2021,72.2780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2022,74.7658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2023,77.4658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2024,78.319512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Armenia,Europe & Central Asia,Upper middle income,IBRD
American Samoa,ASM,2010,72.587,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2011,72.662,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2012,72.709,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2013,72.769,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2014,72.687,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2015,72.654,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2016,72.64,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2017,72.801,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2018,72.794,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2019,72.751,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2020,72.672,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2021,72.708,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2022,72.752,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2023,72.852,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2024,72.992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",American Samoa,East Asia & Pacific,High income,Not classified
Antigua and Barbuda,ATG,2010,76.701,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2011,77.023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2012,77.1,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2013,77.05,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2014,76.912,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2015,76.892,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2016,76.968,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2017,77.03,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2018,77.132,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2019,77.168,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2020,77.161,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2021,77.197,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2022,77.483,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2023,77.598,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2024,77.766,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Australia,AUS,2010,81.6951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2011,81.8951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2012,82.0463414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2013,82.1487804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2014,82.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2015,82.4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2016,82.4487804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2017,82.5,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2018,82.7487804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2019,82.9,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2020,83.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2021,83.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2022,83.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2023,83.0512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2024,83.0512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Australia,East Asia & Pacific,High income,Not classified
Austria,AUT,2010,80.5804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2011,80.9829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2012,80.9365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2013,81.1365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2014,81.490243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2015,81.190243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2016,81.6414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2017,81.6439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2018,81.6926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2019,81.8951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2020,81.1926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2021,81.190243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2022,81.2951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2023,81.7926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2024,81.9951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Austria,Europe & Central Asia,High income,Not classified
Azerbaijan,AZE,2010,70.309,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2011,70.565,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2012,71.08,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
