country,country_code,year,population_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Afghanistan,AFG,2016,2.53571991833963,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2017,2.80833730805469,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2018,2.91080959861384,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2019,2.98438913621969,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2020,3.15360920291972,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2021,2.35609779179185,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2022,1.43570437048699,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2023,2.13559384981397,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2024,2.83657317243522,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Angola,AGO,2010,3.85109824897149,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2011,3.8879459971363,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2012,3.88358355528674,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2013,3.84998068971631,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2014,3.73272806660513,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2015,3.60507162233632,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2016,3.57644143982026,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2017,3.54061221486272,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2018,3.45323300897802,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2019,3.38788422184303,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2020,3.26795864914978,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2021,3.18132259995095,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2022,3.14302612044601,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2023,3.08065530722915,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2024,3.04419972245653,SP.POP.GROW,Population growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Albania,ALB,2010,-0.49646196338738,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2011,-0.269017331764615,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2012,-1.54313670532257,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2013,-1.54314471365633,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2014,-1.54313753739282,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2015,-1.54312006878448,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2016,-1.54313470861992,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2017,-1.54315156766944,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2018,-1.54309991591532,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2019,-1.54313709096794,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2020,-1.54315589345436,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2021,-1.54312080996395,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2022,-1.54315667695786,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2023,-1.54310811387613,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2024,-1.54314393524594,SP.POP.GROW,Population growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Andorra,AND,2010,-3.86696538756774,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2011,-3.68900236441521,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2012,-1.22756477898092,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2013,-2.15758099819573,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2014,-1.95667320426838,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2015,-2.14248382559065,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2016,0.00969831319383994,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2017,2.16803975005007,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2018,1.87885332176802,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2019,1.73050296926809,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2020,1.17775354895761,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2021,1.26362889534188,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2022,1.69676808598242,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2023,1.43374756867515,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2024,1.32930689449906,SP.POP.GROW,Population growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
United Arab Emirates,ARE,2010,2.39801204084647,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2011,3.35932096341285,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2012,3.95899214220379,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2013,3.99911978796443,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2014,4.65292210905658,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2015,5.38380162241984,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2016,4.93046894788046,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2017,3.17379785893425,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2018,1.32986873264335,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2019,1.0545163442516,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2020,-0.474850154644905,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2021,1.83513009029147,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2022,5.08834153373914,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2023,3.97717097504667,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2024,4.68316095317394,SP.POP.GROW,Population growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Argentina,ARG,2010,1.05636332156278,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2011,1.06474009749784,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2012,1.0276613644946,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2013,0.992958989681133,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2014,1.0317435786984,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2015,1.04725888735726,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2016,0.968911125580978,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2017,0.881249595012674,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2018,0.822969480473088,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2019,0.710900853077743,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2020,0.484665636741261,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2021,0.265879395046274,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2022,0.210808731072658,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2023,0.286976121920089,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2024,0.345829819817895,SP.POP.GROW,Population growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Armenia,ARM,2010,-0.693856288987436,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2011,-0.556590762896162,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2012,-0.125578337719131,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2013,-0.0694662703047376,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2014,-0.271712284863074,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2015,-0.305729335573084,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2016,-0.410212518071397,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2017,-0.432038450211669,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2018,-0.349674218173286,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2019,-0.219168932037313,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2020,-0.0337609726366775,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2021,0.0270096898904032,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2022,0.2326562627468,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2023,-0.165163937436499,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2024,2.30761515133256,SP.POP.GROW,Population growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
American Samoa,ASM,2010,-0.541732698337665,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2011,-0.604780136721016,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2012,-0.742342325127959,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2013,-0.890369493241287,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2014,-1.00492136443654,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2015,-1.10585645130594,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2016,-1.20431808595042,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2017,-1.26938746413556,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2018,-1.32302357149178,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2019,-1.38257886328442,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2020,-0.896274880494128,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2021,-1.0829920166826,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2022,-1.81008765020754,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2023,-1.71290294190977,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2024,-1.60366587175019,SP.POP.GROW,Population growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
Antigua and Barbuda,ATG,2010,1.35346888620455,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2011,1.17914352935743,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2012,1.06918387987395,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2013,0.917165517536032,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2014,0.792860528793727,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2015,0.722892009464778,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2016,0.624381829779871,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2017,0.553103046635761,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2018,0.504979187034594,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2019,0.480553889847623,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2020,0.526173366134419,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2021,0.546161676855974,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2022,0.530270318994476,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2023,0.511400156215609,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2024,0.487472101887911,SP.POP.GROW,Population growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Australia,AUS,2010,1.55570626204128,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2011,1.38952731561803,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2012,1.74582000067359,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2013,1.721151439989,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2014,1.49156648912847,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2015,1.43921665259925,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2016,1.56194049810399,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2017,1.64682779735017,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2018,1.49599671041328,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2019,1.47749071058438,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2020,1.23342825131378,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2021,0.14089508329287,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2022,1.28931130985537,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2023,2.43450716351535,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2024,1.99383715356028,SP.POP.GROW,Population growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Austria,AUT,2010,0.240394299500766,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2011,0.337080841831645,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2012,0.45593747231891,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2013,0.589387254692989,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2014,0.781541632525841,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2015,1.12099250236958,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2016,1.08139629872802,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2017,0.694621103604983,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2018,0.487071924768999,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2019,0.444673639004876,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2020,0.415176731565556,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2021,0.435671684056384,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2022,0.956287797076634,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2023,0.989464653969154,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2024,0.504879813795986,SP.POP.GROW,Population growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Azerbaijan,AZE,2010,1.18978770786007,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2011,1.30300085487651,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2012,1.32876382733755,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2013,1.29344702700591,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2014,1.24820899735588,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2015,1.19120985807018,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2016,1.11785721013911,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2017,0.98126180450475,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2018,0.866316916370841,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2019,0.846646726414021,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2020,0.684365325388407,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2021,0.441197735816311,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2022,0.039507866238038,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2023,0.120242150339289,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2024,0.480155257252915,SP.POP.GROW,Population growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Burundi,BDI,2010,4.68101057302388,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2011,3.57769854786004,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2012,3.56852147814432,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2013,3.59186709345175,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2014,3.39447686677984,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2015,2.26851729292704,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2016,1.72186004024144,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2017,2.35048627086438,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
