country,country_code,year,gdp_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Afghanistan,AFG,2021,-20.7388393676343,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2022,-6.24017199240269,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2023,2.26694373649188,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Angola,AGO,2010,5.29366572819954,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2011,3.59386960240222,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2012,8.50312283866612,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2013,4.88306129688392,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2014,4.65572356315585,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2015,0.763177710914789,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2016,-1.70053036291208,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2017,-0.149396225571834,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2018,-0.59441122698307,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2019,-0.204680245744115,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2020,-4.04244724639663,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2021,2.10275251923413,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2022,4.21600258475137,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2023,1.26330814020108,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2024,4.42390664406875,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Albania,ALB,2010,2.97315442681247,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2011,2.46351683915714,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2012,0.984129880204108,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2013,1.7072283175406,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2014,2.24022695382642,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2015,2.2277040745779,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2016,3.90893551362245,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2017,3.28317593330073,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2018,3.67141928098908,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2019,2.06257790176122,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2020,-3.31375636888916,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2021,8.96957619074095,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2022,4.8268006234359,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2023,4.01541716935742,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2024,4.04592845095348,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Albania,Europe & Central Asia,Upper middle income,IBRD
Andorra,AND,2010,-1.97495799965345,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2011,-0.00806975341139093,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2012,-4.97444371853503,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2013,-3.54759651549344,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2014,2.50446552114518,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2015,1.43414039522716,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2016,3.70967806978986,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2017,0.346071889630295,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2018,1.58876549046354,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2019,2.01554763848308,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2020,-11.1839399355384,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2021,8.28677879049404,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2022,9.56461225648184,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2023,2.58355480961319,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2024,3.37182032638998,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Andorra,Europe & Central Asia,High income,Not classified
United Arab Emirates,ARE,2010,1.60285004671343,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2011,6.73646786920814,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2012,4.6832657020049,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2013,4.91847806719888,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2014,4.63288144983127,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2015,7.08767348587587,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2016,5.65793329224303,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2017,-1.06137661464977,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2018,1.53716683173516,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2019,1.27134240761141,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2020,-8.69342617885171,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2021,4.55278571242283,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2022,7.51448425801082,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2023,4.30118228020602,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2024,3.99180705485398,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Argentina,ARG,2010,10.1253981561002,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2011,6.00395169280579,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2012,-1.0264204544321,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2013,2.40532378079436,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2014,-2.51261532081394,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2015,2.73115982828944,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2016,-2.08032784377811,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2017,2.81850297775918,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2018,-2.61739646282038,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2019,-2.00086100285785,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2020,-9.9004848136464,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2021,10.4418119882506,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2022,6.02074537534855,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2023,-1.85578803046339,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Argentina,ARG,2024,-1.34293072157739,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Argentina,Latin America & Caribbean ,Upper middle income,IBRD
Armenia,ARM,2010,2.2000000002151,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2011,4.69999999867412,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2012,7.20000000096486,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2013,3.3,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2014,3.60000000058993,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2015,3.19999999896625,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2016,0.199999999825991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2017,7.50000000164144,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2018,5.19999999965324,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2019,7.59999999853918,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2020,-7.19999999920631,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2021,5.80000000065645,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2022,12.5999999997766,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2023,8.29999999959539,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
Armenia,ARM,2024,5.90000000046228,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Armenia,Europe & Central Asia,Upper middle income,IBRD
American Samoa,ASM,2010,0.299850074962521,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2011,0.0,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2012,-4.33482810164425,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2013,-2.5,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2014,1.76282051282051,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2015,3.14960629921259,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2016,-1.67938931297709,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2017,-6.98757763975155,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2018,2.6711185308848,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2019,-0.487804878048777,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2020,4.41176470588236,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2021,-0.782472613458523,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2022,1.73501577287065,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2023,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
American Samoa,ASM,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),American Samoa,East Asia & Pacific,High income,Not classified
Antigua and Barbuda,ATG,2010,-7.84050683730972,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2011,-1.95874262217572,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2012,3.37314273947959,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2013,-0.600982329599361,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2014,2.19829188738797,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2015,1.42161997595372,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2016,4.1203675438061,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2017,2.71272657973627,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2018,6.71200487159726,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2019,3.1722219373937,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2020,-18.8687765208148,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2021,8.17286311186622,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2022,9.10780623385958,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2023,2.42736300110336,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Antigua and Barbuda,ATG,2024,3.65638765956977,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
Australia,AUS,2010,2.21004795300735,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2011,2.39473494330615,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2012,3.95247138119184,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2013,2.65445302592404,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2014,2.60118978187332,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2015,2.16434780647852,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2016,2.75564065529868,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2017,2.29331030192918,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2018,2.87417039499501,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2019,2.19401703622717,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2020,-0.133531904304775,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2021,2.00694844335034,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2022,4.25304559238732,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2023,3.58382100798981,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2024,1.37340773365975,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Australia,East Asia & Pacific,High income,Not classified
Austria,AUT,2010,1.80898243043663,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2011,2.92746800169145,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2012,0.628246239479637,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2013,-0.250726423318454,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2014,0.755798850316665,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2015,1.30352331826198,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2016,2.11721964494312,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2017,2.27224992038207,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2018,2.48422114080024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2019,1.75497619649288,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2020,-6.31825509209936,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2021,4.92309171717903,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2022,5.33096379400371,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
